,XK
2013-01-28 16:00:00,1152.5333333333333
2013-01-28 17:00:00,1169.0666666666666
2013-01-28 18:00:00,1156.977777777778
2013-01-28 19:00:00,1144.0
2013-01-28 20:00:00,1117.8666666666668
2013-01-28 21:00:00,1097.2444444444443
2013-01-28 22:00:00,1054.7555555555557
2013-01-28 23:00:00,1013.5111111111112
2013-01-29 00:00:00,937.4222222222222
2013-01-29 01:00:00,875.0222222222222
2013-01-29 02:00:00,835.3777777777779
2013-01-29 03:00:00,824.8888888888889
2013-01-29 04:00:00,846.9333333333334
2013-01-29 05:00:00,947.5555555555557
2013-01-29 06:00:00,1036.088888888889
2013-01-29 07:00:00,1081.4222222222222
2013-01-29 08:00:00,1099.911111111111
2013-01-29 09:00:00,1088.5333333333333
2013-01-29 10:00:00,1072.3555555555556
2013-01-29 11:00:00,1055.111111111111
2013-01-29 12:00:00,1028.4444444444446
2013-01-29 13:00:00,1008.7111111111112
2013-01-29 14:00:00,1004.8
2013-01-29 15:00:00,1043.911111111111
2013-01-29 16:00:00,1132.8
2013-01-29 17:00:00,1147.0222222222224
2013-01-29 18:00:00,1148.6222222222225
2013-01-29 19:00:00,1138.6666666666667
2013-01-29 20:00:00,1105.0666666666666
2013-01-29 21:00:00,1088.7111111111112
2013-01-29 22:00:00,1054.7555555555557
2013-01-29 23:00:00,1002.4888888888888
2013-01-30 00:00:00,915.5555555555557
2013-01-30 01:00:00,847.2888888888889
2013-01-30 02:00:00,821.6888888888889
2013-01-30 03:00:00,800.0
2013-01-30 04:00:00,827.5555555555555
2013-01-30 05:00:00,923.377777777778
2013-01-30 06:00:00,1012.4444444444443
2013-01-30 07:00:00,1038.4
2013-01-30 08:00:00,1052.088888888889
2013-01-30 09:00:00,1041.4222222222222
2013-01-30 10:00:00,1036.8
2013-01-30 11:00:00,1028.088888888889
2013-01-30 12:00:00,1022.9333333333334
2013-01-30 13:00:00,996.4444444444443
2013-01-30 14:00:00,987.0222222222222
2013-01-30 15:00:00,1042.6666666666667
2013-01-30 16:00:00,1106.8444444444444
2013-01-30 17:00:00,1114.1333333333334
2013-01-30 18:00:00,1106.6666666666667
2013-01-30 19:00:00,1096.177777777778
2013-01-30 20:00:00,1068.977777777778
2013-01-30 21:00:00,1059.7333333333331
2013-01-30 22:00:00,1016.8888888888888
2013-01-30 23:00:00,974.9333333333334
2013-01-31 00:00:00,906.6666666666669
2013-01-31 01:00:00,831.4666666666667
2013-01-31 02:00:00,803.0222222222222
2013-01-31 03:00:00,784.0
2013-01-31 04:00:00,813.3333333333334
2013-01-31 05:00:00,917.5111111111112
2013-01-31 06:00:00,1005.3333333333334
2013-01-31 07:00:00,1047.288888888889
2013-01-31 08:00:00,1060.977777777778
2013-01-31 09:00:00,1044.2666666666669
2013-01-31 10:00:00,1017.2444444444444
2013-01-31 11:00:00,1000.8888888888888
2013-01-31 12:00:00,975.6444444444444
2013-01-31 13:00:00,953.0666666666668
2013-01-31 14:00:00,943.1111111111112
2013-01-31 15:00:00,972.6222222222224
2013-01-31 16:00:00,1073.2444444444443
2013-01-31 17:00:00,1111.4666666666667
2013-01-31 18:00:00,1109.6888888888889
2013-01-31 19:00:00,1086.0444444444445
2013-01-31 20:00:00,1068.088888888889
2013-01-31 21:00:00,1039.6444444444444
2013-01-31 22:00:00,999.6444444444444
2013-01-31 23:00:00,964.9777777777778
2013-02-01 00:00:00,888.7111111111111
2013-02-01 01:00:00,823.2888888888889
2013-02-01 02:00:00,776.7111111111111
2013-02-01 03:00:00,767.2888888888889
2013-02-01 04:00:00,793.4222222222222
2013-02-01 05:00:00,893.5111111111112
2013-02-01 06:00:00,979.0222222222222
2013-02-01 07:00:00,1018.1333333333332
2013-02-01 08:00:00,1029.1555555555556
2013-02-01 09:00:00,1018.8444444444444
2013-02-01 10:00:00,998.9333333333334
2013-02-01 11:00:00,969.0666666666668
2013-02-01 12:00:00,944.3555555555556
2013-02-01 13:00:00,928.1777777777778
2013-02-01 14:00:00,925.1555555555556
2013-02-01 15:00:00,972.4444444444443
2013-02-01 16:00:00,1070.9333333333334
2013-02-01 17:00:00,1097.4222222222222
2013-02-01 18:00:00,1092.088888888889
2013-02-01 19:00:00,1070.7555555555557
2013-02-01 20:00:00,1035.5555555555557
2013-02-01 21:00:00,1005.5111111111112
2013-02-01 22:00:00,971.5555555555557
2013-02-01 23:00:00,932.088888888889
2013-02-02 00:00:00,873.2444444444445
2013-02-02 01:00:00,804.9777777777778
2013-02-02 02:00:00,756.6222222222223
2013-02-02 03:00:00,742.2222222222223
2013-02-02 04:00:00,748.8000000000001
2013-02-02 05:00:00,789.3333333333334
2013-02-02 06:00:00,847.2888888888889
2013-02-02 07:00:00,920.8888888888888
2013-02-02 08:00:00,967.4666666666668
2013-02-02 09:00:00,970.8444444444444
2013-02-02 10:00:00,948.8
2013-02-02 11:00:00,939.5555555555557
2013-02-02 12:00:00,927.8222222222224
2013-02-02 13:00:00,905.4222222222222
2013-02-02 14:00:00,898.4888888888889
2013-02-02 15:00:00,921.4222222222222
2013-02-02 16:00:00,1012.9777777777778
2013-02-02 17:00:00,1021.8666666666668
2013-02-02 18:00:00,1016.7111111111112
2013-02-02 19:00:00,992.1777777777778
2013-02-02 20:00:00,956.8
2013-02-02 21:00:00,949.5111111111112
2013-02-02 22:00:00,936.7111111111112
2013-02-02 23:00:00,899.7333333333333
2013-02-03 00:00:00,839.1111111111112
2013-02-03 01:00:00,769.9555555555556
2013-02-03 02:00:00,727.8222222222222
2013-02-03 03:00:00,703.2888888888889
2013-02-03 04:00:00,704.1777777777778
2013-02-03 05:00:00,724.4444444444445
2013-02-03 06:00:00,764.8000000000001
2013-02-03 07:00:00,838.5777777777778
2013-02-03 08:00:00,929.0666666666668
2013-02-03 09:00:00,976.3555555555556
2013-02-03 10:00:00,1014.5777777777778
2013-02-03 11:00:00,1014.2222222222224
2013-02-03 12:00:00,995.377777777778
2013-02-03 13:00:00,971.9111111111112
2013-02-03 14:00:00,953.9555555555556
2013-02-03 15:00:00,980.088888888889
2013-02-03 16:00:00,1043.2
2013-02-03 17:00:00,1071.8222222222223
2013-02-03 18:00:00,1082.4888888888888
2013-02-03 19:00:00,1075.5555555555557
2013-02-03 20:00:00,1049.9555555555555
2013-02-03 21:00:00,1029.3333333333337
2013-02-03 22:00:00,986.6666666666669
2013-02-03 23:00:00,948.9777777777778
2013-02-04 00:00:00,863.2888888888889
2013-02-04 01:00:00,805.6888888888889
2013-02-04 02:00:00,762.4888888888889
2013-02-04 03:00:00,753.6
2013-02-04 04:00:00,781.1555555555556
2013-02-04 05:00:00,884.088888888889
2013-02-04 06:00:00,986.4888888888888
2013-02-04 07:00:00,1032.3555555555556
2013-02-04 08:00:00,1050.8444444444444
2013-02-04 09:00:00,1049.4222222222222
2013-02-04 10:00:00,1038.0444444444445
2013-02-04 11:00:00,1012.2666666666668
2013-02-04 12:00:00,986.8444444444444
2013-02-04 13:00:00,968.3555555555556
2013-02-04 14:00:00,956.088888888889
2013-02-04 15:00:00,997.8666666666668
2013-02-04 16:00:00,1089.9555555555555
2013-02-04 17:00:00,1128.7111111111112
2013-02-04 18:00:00,1131.2
2013-02-04 19:00:00,1101.5111111111112
2013-02-04 20:00:00,1080.0
2013-02-04 21:00:00,1054.9333333333334
2013-02-04 22:00:00,1014.2222222222224
2013-02-04 23:00:00,971.9111111111112
2013-02-05 00:00:00,895.6444444444445
2013-02-05 01:00:00,831.8222222222223
2013-02-05 02:00:00,788.2666666666667
2013-02-05 03:00:00,776.7111111111111
2013-02-05 04:00:00,815.2888888888889
2013-02-05 05:00:00,897.4222222222222
2013-02-05 06:00:00,1006.0444444444444
2013-02-05 07:00:00,1030.2222222222222
2013-02-05 08:00:00,1044.4444444444446
2013-02-05 09:00:00,1024.177777777778
2013-02-05 10:00:00,1002.4888888888888
2013-02-05 11:00:00,974.9333333333334
2013-02-05 12:00:00,953.0666666666668
2013-02-05 13:00:00,939.377777777778
2013-02-05 14:00:00,930.1333333333332
2013-02-05 15:00:00,985.0666666666668
2013-02-05 16:00:00,1080.5333333333333
2013-02-05 17:00:00,1117.3333333333337
2013-02-05 18:00:00,1116.4444444444446
2013-02-05 19:00:00,1087.8222222222223
2013-02-05 20:00:00,1057.7777777777778
2013-02-05 21:00:00,1040.888888888889
2013-02-05 22:00:00,1001.4222222222222
2013-02-05 23:00:00,953.6
2013-02-06 00:00:00,875.9111111111112
2013-02-06 01:00:00,810.6666666666667
2013-02-06 02:00:00,773.3333333333334
2013-02-06 03:00:00,758.0444444444445
2013-02-06 04:00:00,801.4222222222222
2013-02-06 05:00:00,889.0666666666667
2013-02-06 06:00:00,983.6444444444444
2013-02-06 07:00:00,1014.5777777777778
2013-02-06 08:00:00,1022.5777777777778
2013-02-06 09:00:00,1017.0666666666668
2013-02-06 10:00:00,995.5555555555557
2013-02-06 11:00:00,979.377777777778
2013-02-06 12:00:00,966.0444444444444
2013-02-06 13:00:00,946.4888888888888
2013-02-06 14:00:00,962.6666666666669
2013-02-06 15:00:00,1002.6666666666669
2013-02-06 16:00:00,1083.7333333333331
2013-02-06 17:00:00,1115.911111111111
2013-02-06 18:00:00,1113.9555555555555
2013-02-06 19:00:00,1084.4444444444446
2013-02-06 20:00:00,1055.288888888889
2013-02-06 21:00:00,1047.8222222222223
2013-02-06 22:00:00,1001.4222222222222
2013-02-06 23:00:00,948.2666666666668
2013-02-07 00:00:00,880.0
2013-02-07 01:00:00,811.3777777777779
2013-02-07 02:00:00,776.0
2013-02-07 03:00:00,771.9111111111112
2013-02-07 04:00:00,800.5333333333334
2013-02-07 05:00:00,894.9333333333334
2013-02-07 06:00:00,988.4444444444443
2013-02-07 07:00:00,1024.5333333333333
2013-02-07 08:00:00,1042.1333333333334
2013-02-07 09:00:00,1036.977777777778
2013-02-07 10:00:00,1026.3111111111111
2013-02-07 11:00:00,1008.8888888888888
2013-02-07 12:00:00,993.6
2013-02-07 13:00:00,976.1777777777778
2013-02-07 14:00:00,970.1333333333332
2013-02-07 15:00:00,1019.2
2013-02-07 16:00:00,1097.7777777777778
2013-02-07 17:00:00,1134.7555555555557
2013-02-07 18:00:00,1131.9111111111113
2013-02-07 19:00:00,1096.177777777778
2013-02-07 20:00:00,1083.5555555555557
2013-02-07 21:00:00,1042.6666666666667
2013-02-07 22:00:00,1000.1777777777778
2013-02-07 23:00:00,964.9777777777778
2013-02-08 00:00:00,897.0666666666667
2013-02-08 01:00:00,839.4666666666667
2013-02-08 02:00:00,797.1555555555556
2013-02-08 03:00:00,790.7555555555556
2013-02-08 04:00:00,818.3111111111111
2013-02-08 05:00:00,908.8
2013-02-08 06:00:00,1000.5333333333334
2013-02-08 07:00:00,1045.8666666666668
2013-02-08 08:00:00,1073.0666666666666
2013-02-08 09:00:00,1073.6
2013-02-08 10:00:00,1057.7777777777778
2013-02-08 11:00:00,1062.4
2013-02-08 12:00:00,1046.4
2013-02-08 13:00:00,1025.0666666666666
2013-02-08 14:00:00,1019.5555555555557
2013-02-08 15:00:00,1053.5111111111112
2013-02-08 16:00:00,1115.0222222222224
2013-02-08 17:00:00,1146.1333333333334
2013-02-08 18:00:00,1142.2222222222222
2013-02-08 19:00:00,1109.3333333333337
2013-02-08 20:00:00,1081.9555555555555
2013-02-08 21:00:00,1057.7777777777778
2013-02-08 22:00:00,1027.7333333333331
2013-02-08 23:00:00,990.9333333333334
2013-02-09 00:00:00,923.2
2013-02-09 01:00:00,858.4888888888889
2013-02-09 02:00:00,815.1111111111111
2013-02-09 03:00:00,793.0666666666667
2013-02-09 04:00:00,803.3777777777779
2013-02-09 05:00:00,834.3111111111111
2013-02-09 06:00:00,907.5555555555557
2013-02-09 07:00:00,980.088888888889
2013-02-09 08:00:00,1032.0
2013-02-09 09:00:00,1046.9333333333334
2013-02-09 10:00:00,1041.6
2013-02-09 11:00:00,1038.0444444444445
2013-02-09 12:00:00,1023.2888888888888
2013-02-09 13:00:00,1003.9111111111112
2013-02-09 14:00:00,1002.3111111111112
2013-02-09 15:00:00,1030.5777777777778
2013-02-09 16:00:00,1099.911111111111
2013-02-09 17:00:00,1116.6222222222225
2013-02-09 18:00:00,1110.7555555555557
2013-02-09 19:00:00,1094.5777777777778
2013-02-09 20:00:00,1059.0222222222224
2013-02-09 21:00:00,1053.3333333333337
2013-02-09 22:00:00,1021.8666666666668
2013-02-09 23:00:00,1001.6
2013-02-10 00:00:00,932.2666666666668
2013-02-10 01:00:00,864.7111111111111
2013-02-10 02:00:00,821.3333333333334
2013-02-10 03:00:00,794.8444444444444
2013-02-10 04:00:00,790.0444444444445
2013-02-10 05:00:00,804.2666666666667
2013-02-10 06:00:00,853.1555555555556
2013-02-10 07:00:00,918.7555555555556
2013-02-10 08:00:00,989.3333333333334
2013-02-10 09:00:00,1017.2444444444444
2013-02-10 10:00:00,1034.1333333333334
2013-02-10 11:00:00,1020.6222222222224
2013-02-10 12:00:00,995.377777777778
2013-02-10 13:00:00,967.1111111111112
2013-02-10 14:00:00,951.4666666666668
2013-02-10 15:00:00,976.8888888888888
2013-02-10 16:00:00,1069.1555555555556
2013-02-10 17:00:00,1112.7111111111112
2013-02-10 18:00:00,1121.4222222222222
2013-02-10 19:00:00,1111.4666666666667
2013-02-10 20:00:00,1089.2444444444443
2013-02-10 21:00:00,1069.6888888888889
2013-02-10 22:00:00,1033.9555555555555
2013-02-10 23:00:00,985.9555555555556
2013-02-11 00:00:00,913.7777777777778
2013-02-11 01:00:00,852.6222222222223
2013-02-11 02:00:00,816.3555555555556
2013-02-11 03:00:00,800.1777777777778
2013-02-11 04:00:00,832.3555555555556
2013-02-11 05:00:00,941.6888888888888
2013-02-11 06:00:00,1047.6444444444444
2013-02-11 07:00:00,1083.2
2013-02-11 08:00:00,1099.911111111111
2013-02-11 09:00:00,1084.8
2013-02-11 10:00:00,1066.1333333333334
2013-02-11 11:00:00,1040.3555555555556
2013-02-11 12:00:00,1013.3333333333334
2013-02-11 13:00:00,987.377777777778
2013-02-11 14:00:00,986.6666666666669
2013-02-11 15:00:00,1028.977777777778
2013-02-11 16:00:00,1124.6222222222225
2013-02-11 17:00:00,1169.9555555555555
2013-02-11 18:00:00,1168.5333333333333
2013-02-11 19:00:00,1139.0222222222224
2013-02-11 20:00:00,1118.9333333333334
2013-02-11 21:00:00,1095.8222222222223
2013-02-11 22:00:00,1059.0222222222224
2013-02-11 23:00:00,1005.3333333333334
2013-02-12 00:00:00,939.7333333333332
2013-02-12 01:00:00,869.5111111111112
2013-02-12 02:00:00,830.7555555555556
2013-02-12 03:00:00,814.9333333333334
2013-02-12 04:00:00,849.4222222222222
2013-02-12 05:00:00,943.4666666666668
2013-02-12 06:00:00,1035.0222222222224
2013-02-12 07:00:00,1064.7111111111112
2013-02-12 08:00:00,1078.0444444444445
2013-02-12 09:00:00,1073.6
2013-02-12 10:00:00,1067.3777777777775
2013-02-12 11:00:00,1055.288888888889
2013-02-12 12:00:00,1034.8444444444444
2013-02-12 13:00:00,1003.0222222222222
2013-02-12 14:00:00,1011.7333333333332
2013-02-12 15:00:00,1044.088888888889
2013-02-12 16:00:00,1120.177777777778
2013-02-12 17:00:00,1156.6222222222225
2013-02-12 18:00:00,1157.1555555555556
2013-02-12 19:00:00,1129.7777777777778
2013-02-12 20:00:00,1085.1555555555556
2013-02-12 21:00:00,1073.4222222222222
2013-02-12 22:00:00,1036.4444444444446
2013-02-12 23:00:00,993.4222222222222
2013-02-13 00:00:00,914.3111111111112
2013-02-13 01:00:00,855.1111111111112
2013-02-13 02:00:00,817.2444444444445
2013-02-13 03:00:00,801.2444444444445
2013-02-13 04:00:00,834.1333333333333
2013-02-13 05:00:00,924.6222222222224
2013-02-13 06:00:00,1021.8666666666668
2013-02-13 07:00:00,1053.8666666666668
2013-02-13 08:00:00,1072.888888888889
2013-02-13 09:00:00,1067.5555555555557
2013-02-13 10:00:00,1057.7777777777778
2013-02-13 11:00:00,1052.8
2013-02-13 12:00:00,1033.7777777777778
2013-02-13 13:00:00,1021.1555555555556
2013-02-13 14:00:00,1014.9333333333334
2013-02-13 15:00:00,1048.3555555555556
2013-02-13 16:00:00,1126.0444444444445
2013-02-13 17:00:00,1158.0444444444445
2013-02-13 18:00:00,1152.888888888889
2013-02-13 19:00:00,1127.288888888889
2013-02-13 20:00:00,1082.8444444444444
2013-02-13 21:00:00,1077.6888888888889
2013-02-13 22:00:00,1034.1333333333334
2013-02-13 23:00:00,982.0444444444444
2013-02-14 00:00:00,907.5555555555557
2013-02-14 01:00:00,844.9777777777778
2013-02-14 02:00:00,803.0222222222222
2013-02-14 03:00:00,789.3333333333334
2013-02-14 04:00:00,814.9333333333334
2013-02-14 05:00:00,915.9111111111112
2013-02-14 06:00:00,1001.6
2013-02-14 07:00:00,1036.8
2013-02-14 08:00:00,1055.111111111111
2013-02-14 09:00:00,1044.6222222222225
2013-02-14 10:00:00,1036.977777777778
2013-02-14 11:00:00,1027.2
2013-02-14 12:00:00,1010.3111111111112
2013-02-14 13:00:00,990.4
2013-02-14 14:00:00,993.6
2013-02-14 15:00:00,1037.8666666666668
2013-02-14 16:00:00,1098.6666666666667
2013-02-14 17:00:00,1125.8666666666668
2013-02-14 18:00:00,1122.4888888888888
2013-02-14 19:00:00,1081.2444444444443
2013-02-14 20:00:00,1065.4222222222222
2013-02-14 21:00:00,1044.4444444444446
2013-02-14 22:00:00,1004.8
2013-02-14 23:00:00,964.2666666666668
2013-02-15 00:00:00,901.1555555555556
2013-02-15 01:00:00,829.8666666666667
2013-02-15 02:00:00,793.9555555555556
2013-02-15 03:00:00,772.088888888889
2013-02-15 04:00:00,781.1555555555556
2013-02-15 05:00:00,811.3777777777779
2013-02-15 06:00:00,878.5777777777778
2013-02-15 07:00:00,936.8888888888888
2013-02-15 08:00:00,981.8666666666668
2013-02-15 09:00:00,990.2222222222224
2013-02-15 10:00:00,988.2666666666668
2013-02-15 11:00:00,982.4
2013-02-15 12:00:00,966.9333333333334
2013-02-15 13:00:00,942.0444444444444
2013-02-15 14:00:00,946.1333333333332
2013-02-15 15:00:00,962.3111111111112
2013-02-15 16:00:00,1022.2222222222224
2013-02-15 17:00:00,1067.0222222222224
2013-02-15 18:00:00,1065.0666666666666
2013-02-15 19:00:00,1030.9333333333334
2013-02-15 20:00:00,1009.6
2013-02-15 21:00:00,985.2444444444444
2013-02-15 22:00:00,969.2444444444444
2013-02-15 23:00:00,936.5333333333334
2013-02-16 00:00:00,870.9333333333334
2013-02-16 01:00:00,812.2666666666667
2013-02-16 02:00:00,764.088888888889
2013-02-16 03:00:00,755.5555555555555
2013-02-16 04:00:00,760.8888888888889
2013-02-16 05:00:00,769.9555555555556
2013-02-16 06:00:00,849.0666666666667
2013-02-16 07:00:00,924.6222222222224
2013-02-16 08:00:00,980.4444444444443
2013-02-16 09:00:00,1002.1333333333332
2013-02-16 10:00:00,1004.2666666666668
2013-02-16 11:00:00,1004.8
2013-02-16 12:00:00,992.7111111111112
2013-02-16 13:00:00,974.2222222222224
2013-02-16 14:00:00,964.2666666666668
2013-02-16 15:00:00,992.1777777777778
2013-02-16 16:00:00,1048.0
2013-02-16 17:00:00,1071.8222222222223
2013-02-16 18:00:00,1067.5555555555557
2013-02-16 19:00:00,1041.6
2013-02-16 20:00:00,1015.8222222222224
2013-02-16 21:00:00,992.8888888888888
2013-02-16 22:00:00,964.2666666666668
2013-02-16 23:00:00,944.5333333333334
2013-02-17 00:00:00,878.4
2013-02-17 01:00:00,808.1777777777778
2013-02-17 02:00:00,761.6
2013-02-17 03:00:00,737.6
2013-02-17 04:00:00,738.4888888888889
2013-02-17 05:00:00,759.8222222222222
2013-02-17 06:00:00,804.6222222222223
2013-02-17 07:00:00,869.3333333333334
2013-02-17 08:00:00,930.1333333333332
2013-02-17 09:00:00,969.0666666666668
2013-02-17 10:00:00,982.4
2013-02-17 11:00:00,965.8666666666668
2013-02-17 12:00:00,951.2888888888888
2013-02-17 13:00:00,919.2888888888888
2013-02-17 14:00:00,910.2222222222224
2013-02-17 15:00:00,947.9111111111112
2013-02-17 16:00:00,1001.0666666666668
2013-02-17 17:00:00,1052.977777777778
2013-02-17 18:00:00,1060.088888888889
2013-02-17 19:00:00,1056.3555555555556
2013-02-17 20:00:00,1038.5777777777778
2013-02-17 21:00:00,1018.3111111111112
2013-02-17 22:00:00,982.0444444444444
2013-02-17 23:00:00,944.3555555555556
2013-02-18 00:00:00,869.6888888888889
2013-02-18 01:00:00,800.1777777777778
2013-02-18 02:00:00,761.0666666666667
2013-02-18 03:00:00,754.3111111111111
2013-02-18 04:00:00,784.7111111111111
2013-02-18 05:00:00,881.7777777777778
2013-02-18 06:00:00,972.9777777777778
2013-02-18 07:00:00,1015.2888888888888
2013-02-18 08:00:00,1042.1333333333334
2013-02-18 09:00:00,1042.6666666666667
2013-02-18 10:00:00,1043.911111111111
2013-02-18 11:00:00,1021.688888888889
2013-02-18 12:00:00,1013.5111111111112
2013-02-18 13:00:00,995.377777777778
2013-02-18 14:00:00,995.7333333333332
2013-02-18 15:00:00,1024.888888888889
2013-02-18 16:00:00,1092.088888888889
2013-02-18 17:00:00,1138.3111111111111
2013-02-18 18:00:00,1133.6888888888889
2013-02-18 19:00:00,1107.7333333333331
2013-02-18 20:00:00,1075.7333333333331
2013-02-18 21:00:00,1059.0222222222224
2013-02-18 22:00:00,1014.9333333333334
2013-02-18 23:00:00,968.1777777777778
2013-02-19 00:00:00,893.8666666666667
2013-02-19 01:00:00,834.1333333333333
2013-02-19 02:00:00,797.8666666666667
2013-02-19 03:00:00,785.7777777777778
2013-02-19 04:00:00,817.9555555555556
2013-02-19 05:00:00,907.0222222222222
2013-02-19 06:00:00,1006.0444444444444
2013-02-19 07:00:00,1052.2666666666669
2013-02-19 08:00:00,1066.1333333333334
2013-02-19 09:00:00,1054.0444444444445
2013-02-19 10:00:00,1046.0444444444445
2013-02-19 11:00:00,1039.111111111111
2013-02-19 12:00:00,1018.4888888888888
2013-02-19 13:00:00,1004.6222222222224
2013-02-19 14:00:00,999.6444444444444
2013-02-19 15:00:00,1032.3555555555556
2013-02-19 16:00:00,1098.8444444444444
2013-02-19 17:00:00,1143.4666666666667
2013-02-19 18:00:00,1145.4222222222222
2013-02-19 19:00:00,1098.1333333333334
2013-02-19 20:00:00,1085.3333333333337
2013-02-19 21:00:00,1066.6666666666667
2013-02-19 22:00:00,1019.2
2013-02-19 23:00:00,981.1555555555556
2013-02-20 00:00:00,901.5111111111112
2013-02-20 01:00:00,840.1777777777778
2013-02-20 02:00:00,804.8000000000001
2013-02-20 03:00:00,787.3777777777779
2013-02-20 04:00:00,810.1333333333333
2013-02-20 05:00:00,902.7555555555556
